2,4161c2,4161
< 32  21   0   0   0   0   0   0   0   1   1   4   7  19  39  69 112 132 165 172 180 190 197 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3   8  20  52  71 123 153 166 178 195 196 198 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   5   8  20  38  76 104 131 168 184 183 198 192 195 200 200 199 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   8  21  45  67 123 135 169 181 179 189 195 197 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   1   0   0   1   7  13  35  67 113 129 160 171 185 187 195 194 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2   2  18  26  75  86 119 155 169 181 185 194 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   8  29  45  76 124 137 172 189 196 197 195 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   4  12  20  56  75 114 157 164 169 176 188 199 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   1   0   2   1   3  10  24  46  88 114 152 144 171 186 191 198 199 200 200 200 200 200 200 200 200 200 200
< 32  23   0   0   0   0   0   0   1   0   2   4  14  30  59  90 126 118 159 159 185 193 192 200 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   0   9  28  47  71 107 150 159 176 181 189 191 198 199 200 200 200 200 200 200 200 200 200
< 32  18   0   0   0   0   0   0   0   0   0   3   3  12  26  54  94 123 154 173 193 198 197 198 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   1   2   9  18  48  85 117 136 166 186 191 195 199 199 200 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   5  10  31  55  81 109 155 155 171 182 195 198 199 200 200 200 200 200 200 200 200 200 200
