Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0 149 128 147 121 124 122 124 155 121 151 124 147 146 183 128 121 147 121 147 131 146 121 147 158 155 124 124    Pix  0  0
   0   0   0 161 124 148 124 121 130 131 151 128 149 153 151 151 128 128 121 148 121 124 128 124 124 151 155 128 128 149    Pix  0  1
   0   0   0 156 131 119 121 128 128 128 149 124 162 121 146 124 124 124 149 147 158 147 128 131 121 147 151 121 128 153    Pix  0  2
   0   0 255 139 121 119 128 124 121 121 151 124 156 122 151 128 121 126 151 121 147 121 128 121 131 146 122 121 149 128    Pix  0  3
   0   0   0 135 131 147 128 151 128 128 155 124 149 122 151 128 128 121 148 121 149 151 151 124 126 151 147 148 171 162    Pix  0  4
   0   0   0 131 128 151 124 149 101 121 151 124 147 128 137 117 126 122 147 128 156 151 139 128 131 151 124 126 153 156    Pix  0  5
   0   0   0 156 121  99 121 146 124 119 151 119 128 124 147 121 124 135 135 124 148 148 124 153 128 131 124 124 147 149    Pix  0  6
   0   0   0 134 131 128 131 146 128 128 146 124 153 126 151 128 131 123 128 151 149 149 122 153 130 124 124 128 153 147    Pix  0  7
   0   0   0 126 135 147 122 147 151 128 149 128 128 128 147 128 144 149 121 147 155 119 124 146 131 124 104 128 155 146    Pix  0  8
   0   0   0 138 122 128 147 149 128 124 105 128 147 149 162 124 144 126 124 122 149 124 128 149 126 117 124 128 153 155    Pix  0  9
   0   0   0 151 122 121 151 147 128 146 121 121 155 140 158 130 121 128 121 147 121 124 121 156 121 122 124 149 147 149    Pix  0 10
   0   0   0 147 147 124 155 146 122 146 135 119 146 155 153 128 149 128 121 151 121 121 130 146 151 128 121 128 151 148    Pix  0 11
   0   0   0 161 151 121 149 151 124 147 130 124 151 148 151 126 126 121 128 149 121 151 128 135 128 124 124 122 153 124    Pix  0 12
   0   0   0 154 151 124 147 151 121 128 131 155 153 149 156 128 131 128 135 151 121 155 124 135 142 124 147 124 155 135    Pix  0 13
   0   0   0 105 153 128 153 126 121 121 126 160 156 147 149 124 128 155 148 151 126 128 124 122 158 121 148 124 135 133    Pix  0 14
   0   0   0 131 151  98 121 131 126 121 130 151 153 121 149 131 121 119 151 148 124 124 124 124 157 147 128 124 121 121    Pix  0 15
   0   0  46 131 153 121 124 121 128 119 146 153 124 124 151 149 135 128 149 128 121 130 124 142 156 151 124 149 121 121    Pix  0 16
   0   0 255 134 158 128 128 121 147 128 128 121 153 153 146 146 121 121 155 121 126 149 130 158 122 151 124 121 153 126    Pix  0 17
   0   0   0 154 147 147 131 124 147 124 126 158 155 147 156 121 128 135 158 124 149 155 158 146 128 156 128 126 158 128    Pix  0 18
