Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  30 50 70 90 200 

  50  62  77  91 104  90 134 175 221 255    Pix  0  0
  60  72  86 100 115 101 147 189 236 255    Pix  0  1
  53  65  79  93 108  93 140 179 223 255    Pix  0  2
  60  72  87  99 115 101 146 188 236 255    Pix  0  3
  61  74  87  99 114 100 146 189 236 255    Pix  0  4
  57  68  81  94 110  94 142 184 228 255    Pix  0  5
  50  62  77  91 105  92 139 178 226 255    Pix  0  6
  49  61  76  91 106  92 139 176 224 255    Pix  0  7
  48  62  76  91 106  91 138 178 226 255    Pix  0  8
  47  61  77  92 107  91 137 180 224 255    Pix  0  9
  58  68  83  96 110  95 142 187 233 255    Pix  0 10
  45  58  72  85 100  87 131 172 220 255    Pix  0 11
  33  45  60  73  86  73 117 158 205 255    Pix  0 12
  43  56  69  81  97  82 129 171 217 255    Pix  0 13
  44  58  71  84  98  84 132 173 220 255    Pix  0 14
  55  67  79  94 109  94 140 183 229 255    Pix  0 15
  61  73  86  99 114  98 146 187 234 255    Pix  0 16
  57  69  81  96 110  96 141 183 231 255    Pix  0 17
  45  58  69  85  99  86 132 173 218 255    Pix  0 18
  46  59  73  86 100  89 131 173 220 255    Pix  0 19
  46  59  73  84  99  86 133 173 218 255    Pix  0 20
  47  60  75  87 100  88 131 173 220 255    Pix  0 21
  48  60  75  88 103  88 134 176 221 255    Pix  0 22
  50  62  77  91 105  91 136 176 224 255    Pix  0 23
  43  53  69  81  96  83 127 171 219 255    Pix  0 24
  36  49  63  77  89  77 121 160 206 255    Pix  0 25
  41  52  66  81  95  82 126 167 213 255    Pix  0 26
  51  63  77  93 107  92 138 178 224 255    Pix  0 27
  47  60  73  87 100  88 130 172 217 255    Pix  0 28
  49  61  75  87 100  90 132 173 220 255    Pix  0 29
  32  45  59  69  83  71 114 156 200 255    Pix  0 30
  41  51  65  78  94  79 124 163 211 255    Pix  0 31
  37  47  62  76  91  76 121 158 205 255    Pix  0 32
  52  64  78  92 105  92 135 176 222 255    Pix  0 33
  59  69  82  95 110  95 141 181 227 255    Pix  0 34
  50  63  77  91 104  91 134 175 222 255    Pix  0 35
  44  55  68  81  95  82 126 168 213 255    Pix  0 36
  45  58  72  85  98  86 129 172 218 255    Pix  0 37
  46  58  72  84  98  86 129 172 214 255    Pix  0 38
  51  63  77  92 107  93 139 179 226 255    Pix  0 39
  45  59  72  84  99  84 131 172 220 255    Pix  0 40
  44  54  69  83  96  83 128 170 218 255    Pix  0 41
  38  49  62  77  91  77 124 165 210 255    Pix  0 42
  38  49  63  77  91  76 123 163 208 255    Pix  0 43
  33  45  60  72  85  74 117 157 204 255    Pix  0 44
  46  58  75  85 101  86 131 174 221 255    Pix  0 45
  49  62  76  90 101  92 135 177 224 255    Pix  0 46
  44  53  68  79  94  80 126 166 211 255    Pix  0 47
  40  52  67  78  94  78 126 169 216 255    Pix  0 48
  32  45  60  74  86  75 120 158 207 255    Pix  0 49
  35  47  62  76  89  76 120 160 207 255    Pix  0 50
  53  63  78  93 107  94 139 179 227 255    Pix  0 51
  55  65  79  93 108  94 138 181 226 255    Pix  0 52
  48  60  75  86 101  86 130 174 220 255    Pix  0 53
  43  54  67  80  95  81 125 167 212 255    Pix  0 54
  39  50  63  77  92  78 122 161 207 255    Pix  0 55
  41  50  64  77  93  78 125 163 210 255    Pix  0 56
  44  54  68  80  94  80 126 167 214 255    Pix  0 57
  47  59  75  87 100  87 132 172 218 255    Pix  0 58
  44  56  69  81  95  81 126 168 215 255    Pix  0 59
  37  47  61  75  90  76 119 159 206 255    Pix  0 60
  39  49  63  77  92  78 121 160 208 255    Pix  0 61
  36  46  62  75  89  76 118 160 206 255    Pix  0 62
  46  59  71  84  96  84 129 171 218 255    Pix  0 63
  44  56  68  81  94  79 125 166 211 255    Pix  0 64
  45  58  72  84  98  84 128 170 215 255    Pix  0 65
  33  44  57  71  84  72 115 156 203 255    Pix  0 66
  32  44  59  71  85  73 115 155 203 255    Pix  0 67
  33  45  60  72  84  73 114 157 202 255    Pix  0 68
  45  56  69  80  93  80 124 163 209 255    Pix  0 69
  45  59  71  83  95  84 127 165 211 255    Pix  0 70
  52  64  79  93 107  92 138 176 221 255    Pix  0 71
  44  54  66  79  94  79 125 164 211 255    Pix  0 72
  41  50  64  77  93  78 124 162 208 255    Pix  0 73
  33  45  59  70  83  72 114 154 199 255    Pix  0 74
  45  58  72  83  96  85 129 170 216 255    Pix  0 75
  45  58  71  83  96  85 128 169 215 255    Pix  0 76
  39  48  62  75  89  76 119 158 204 255    Pix  0 77
  35  45  60  73  88  74 115 158 204 255    Pix  0 78
  32  44  56  67  80  67 108 144 188 255    Pix  0 79
  56  67  81  95 111  96 145 190 239 255    Pix  1  0
  60  72  89 101 117 102 153 196 248 255    Pix  1  1
  50  62  78  92 108  93 140 186 234 255    Pix  1  2
  60  75  91 105 121 107 156 202 251 255    Pix  1  3
  62  76  92 107 122 107 157 200 251 255    Pix  1  4
  53  65  79  94 111  95 143 189 239 255    Pix  1  5
