Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   2   4  27  45  75 117 150 165 182 190 194 197 198 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1  18  26  43  58  99 107 148 153 179 182 196 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  20  30  55  94 129 154 174 185 193 196 194 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  25  35  67 107 127 152 176 186 183 189 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  17  27  49  76  93 129 156 172 177 180 192 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  18  36  67  99 130 157 176 190 192 190 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  12  15  24  78 102 136 169 172 182 185 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   8  27  63  98 114 136 170 187 186 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  16  29  67  83 119 143 172 175 176 189 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  22  44  75 112 145 166 173 187 194 194 198 196 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3  10  29  30  62  86 114 144 170 166 179 189 198 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  16  25  64  78 102 135 161 168 179 186 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  18  43  83 100 140 157 177 186 193 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  25  46  79 104 145 164 182 183 191 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5  18  35  63  81 119 143 161 177 186 187 192 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   6  17  56  92 102 139 154 180 193 192 199 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  14  24  37  76  96 142 156 157 174 181 194 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  29  49  73  92 128 157 161 174 186 194 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  16  48  71  90 131 151 171 171 183 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   9  18  45  73 118 124 160 183 187 189 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  12  35  46  74 108 142 165 169 186 185 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6   4  27  57  72 123 135 167 188 189 193 195 196 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  13  29  38  71  84 131 150 174 170 182 190 199 200 199 200 200 200 200 200 200 200 200
