Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   1   4  14  37  50  85 124 156 163 169 181 193 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  23  49  74 113 148 171 183 191 189 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  16  22  56  85 117 155 173 187 191 185 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  13  29  55  86 112 156 176 181 194 192 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   6  27  47  79 110 140 181 185 191 196 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  13  27  54  86 120 155 161 174 187 195 200 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  13  26  47  83 119 148 181 184 190 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  18  42  68 112 130 171 189 190 197 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  18  28  56  98 122 158 173 184 187 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  16  37  71 101 139 154 173 189 191 197 200 199 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   2   6   9  34  52  80 139 140 159 159 185 197 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  13  20  44  86 132 155 169 182 188 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  12  32  55  90 127 161 186 189 192 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3   7  33  62  98 135 162 179 192 195 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  21  45  84 121 144 171 193 193 192 199 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  15  27  62  90 136 158 167 181 190 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  25  49  89 116 138 174 179 187 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   6  24  25  60  79 131 148 169 175 191 196 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  17  39  75 124 156 176 192 193 198 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   3   1   5  26  48  58 104 142 164 191 191 196 194 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  24  50  69 108 140 166 185 188 193 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  15  32  59 117 131 167 184 192 194 193 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5  11  31  55  94 130 158 172 192 199 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  16  33  72  97 132 166 186 183 182 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5  12  30  56  63 116 158 154 178 187 192 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  18  37  54  93 127 162 171 186 194 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  19  36  63 109 132 163 187 192 192 197 196 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1  11  30  69  78 128 156 177 187 195 197 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  18  42  55  98 140 149 177 183 191 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  20  43  75 101 136 170 182 191 194 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2  13  29  51  74 100 141 169 189 186 189 193 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  20  28  51  78 131 149 172 184 188 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  14  36  74  97 139 178 184 175 185 195 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  18  45  75  97 136 167 181 189 188 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   1  19  40  62 103 129 162 184 190 188 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  12  38  59  83 113 164 178 177 189 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  11  29  60 110 127 163 176 186 189 199 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   3   1  11  42  57  92 140 162 185 191 196 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   8  24  58  93 108 160 176 185 189 189 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  26  51  85 111 151 176 193 196 198 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  28  36  86 103 144 173 180 182 190 199 199 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  23  47  92 122 151 177 189 188 192 198 199 199 200 200 200 200 200 200 200 200 200
