Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   1   0   0   6  11  28  75 103 128 159 192 186 189 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   9  13  28  60 107 129 159 185 194 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  12  29  56  83 120 160 171 184 193 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   0   3  14  31  64  85 128 163 179 192 196 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   7  26  32  56  98 136 157 173 177 188 193 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  15  21  42  92 117 149 167 181 187 198 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  10  21  51 101 107 143 168 177 185 190 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   9  21  37  82 113 132 160 175 186 191 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  13  26  62  84 136 156 169 170 188 195 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   2   2  10  34  64  90 134 145 169 184 187 195 198 199 200 199 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   7  14  33  57 105 121 156 175 189 197 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4  13  21  60  81 122 129 152 174 183 190 195 197 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   4   5  12  30  45  83  91 114 153 157 164 176 180 191 195 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   8  10  40  56  80 114 159 147 176 181 196 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   6  16  41  78  92 129 152 171 184 186 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4  17  29  49  81 102 144 154 182 185 189 194 197 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   7  17  34  69  87 117 145 166 176 185 185 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   2   6   7  22  45  58  92 119 147 150 176 174 183 190 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   3  13  23  53  73  94 124 152 171 177 188 193 193 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  10  28  48  69  95 123 159 156 181 187 191 196 196 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   2  12  16  50  88  88 113 155 166 174 183 191 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   8  15  26  61  99 107 139 158 169 188 183 196 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   3   0  13  30  49  77 119 145 155 161 178 185 190 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   6   4  23  36  59  94 115 160 165 173 189 186 198 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   1   5  17  28  57  75 117 152 165 175 186 190 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  10  33  45  84 105 140 161 160 181 190 195 200 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   2  15  25  47  81 107 129 146 173 169 179 192 198 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   5   8  24  42  80 107 114 161 166 182 181 193 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   4  13  23  33  64 109 122 150 178 167 178 192 191 196 198 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2  11  19  41  52  79 102 125 147 162 171 179 191 194 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   9  16  22  58  77  84 120 159 159 182 185 195 196 197 200 200 199 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   4   9   9  30  43  86 110 127 153 171 189 193 186 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   1   6  11  29  48  78  95 134 142 168 176 177 191 195 197 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   3   3  13  20  41  58 118 138 160 166 172 187 193 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   5  17  40  55  72 122 129 158 178 182 188 195 196 199 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   2   1   8  13  34  66  86 110 143 156 176 186 188 199 196 199 198 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  12  26  61  74 101 138 162 177 180 191 193 197 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   1   0   0   0   5   7  13  19  43  70  77 120 155 162 162 171 178 195 190 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4  11  24  56  75 102 118 148 182 184 190 186 196 198 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   2   5   9  19  28  45  85  92 133 154 164 169 181 190 197 198 198 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   9  22  33  47  69  99 110 146 162 170 188 185 193 195 199 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  15  32  50  85 110 149 151 170 184 188 192 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   7  26  45  56  77 122 122 152 158 176 182 196 193 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5  13  29  52  65 112 130 147 168 176 180 191 192 198 199 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   3   6  11  18  50  68 101 118 135 144 167 178 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6  13  24  40  82 116 129 150 171 177 188 188 196 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  18  45  73 100 112 154 172 176 187 193 196 198 200 200 200 200 200 200 200 200 200
32  24   0   0   0   0   0   3   5   6  16  29  41  49  68  84  98 131 130 150 177 182 193 197 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   8  18  24  35  74  86 116 146 165 172 176 189 190 198 199 198 200 200 200 200 200 200 200 200
32  20   0   0   0   1   0   0   0   0   4   5  14  22  43  72 105 132 149 177 175 186 186 196 199 198 200 200 200 200 200 200 200 200
32  18   0   0   0   0   0   0   0   0   0   1   8  16  29  66  87 121 152 171 185 191 194 199 198 198 200 199 200 200 200 200 200 200
32  19   0   0   0   0   0   0   1   1   1   4  12  28  43  76  98 125 144 170 180 188 191 195 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   8  28  41  74 105 137 164 171 188 192 192 194 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   2   3  11  11  21  45  79  99 121 141 149 177 159 183 195 194 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  16  24  41  70 106 135 160 181 191 191 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   6  12  26  41  82  94 140 153 173 163 186 193 199 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   4   9  27  50  88 101 144 169 181 181 187 198 199 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   1   0   1   2   7  11  38  42  53  83 118 139 141 154 167 186 185 197 197 199 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   2  14  21  38  53  90 105 132 155 179 178 184 194 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   4   4   9  28  48  72  91 126 132 149 155 183 192 186 198 197 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   1   0   1   0   2   6  20  38  47  85 118 145 153 171 184 187 193 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   2   1   7  12  39  56  72 111 145 155 170 183 190 193 192 199 198 199 200 200 200 200 200 200 200
32  21   0   0   0   0   1   0   0   1   6   8  17  36  64  83 118 128 163 169 172 181 188 198 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   4   6  14  13  39  50  93 100 127 150 158 168 184 190 196 198 199 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   2   6  15  25  48  78 109 132 138 174 169 183 181 194 197 199 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   3   2   6   5  20  39  68  72 111 141 165 174 184 183 191 198 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   3   3   6  12  29  50  48  73 114 142 164 180 172 192 186 197 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   3   7  14  28  56  75 100 122 147 159 172 182 187 191 197 197 198 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  11  13  39  69 105 124 153 184 189 191 196 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   6  20  20  26  47  81 107 131 145 168 168 176 189 197 196 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2  16  33  39  73 103 120 155 176 178 185 190 200 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   2   8  33  47  82 120 131 156 172 181 192 196 196 198 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   2   0   3   5  25  30  65 105 121 140 165 173 186 189 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   5  26  43  67  98 133 170 172 172 177 197 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   4  13  20  28  49  79 109 113 143 153 173 179 178 194 194 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   6  15  29  43  80 104 131 161 183 175 186 189 194 199 199 199 200 200 200 200 200 200 200
